Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.08,0.09,4.523%,9112549.00,China,2019,5716,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$63.67,-0.64,-0.995%,6894202690.00,United States,2005,178043,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.40,-0.14,-0.65%,,United States,,12981,,
WALD,Waldencast plc Class A Ordinary Share,$8.30,-0.15,-1.775%,892787716.00,United States,2021,1879,Finance,Business Services
WALDW,Waldencast plc Warrant ,$0.65,-0.0578,-8.166%,0.00,United States,2021,45796,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$47.19,0.08,0.17%,810306427.00,United States,,6388,Finance,Major Banks
WAT,Waters Corporation Common Stock,$275.612,3.352,1.231%,16502521787.00,United States,1995,196184,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.01,-0.01,-0.98%,78257390.00,United States,2014,88623,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.78,0.00,0.00%,262679054.00,,2021,5000,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$1.2752,0.1652,14.883%,24388969.00,United States,,58834,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.8811,0.0261,0.677%,21537602.00,Israel,2021,6933,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.97,0.00,0.00%,147067470.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$9.97,-0.13,-1.287%,0.00,United States,2022,508,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0426,-0.0149,-25.913%,0.00,United States,2022,643,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$14.27,-0.47,-3.189%,3375737913.00,China,2014,372524,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$32.96,1.12,3.518%,28485899217.00,United States,,4691314,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.895,-0.125,-1.04%,28876217082.00,United States,,11856164,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$0.6101,-0.0883,-12.643%,8102824.00,,2021,69295,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$46.38,-0.10,-0.215%,8155162832.00,United States,,216802,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.744,-0.026,-0.132%,,United States,,2871,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.82,-0.46,-1.895%,,United States,,7202,,
WBX,Wallbox N.V. Class A Ordinary Shares,$6.35,-0.02,-0.314%,1039095318.00,,,69497,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$123.38,0.17,0.138%,6268005417.00,United States,1999,146059,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.71,0.02,0.075%,,United States,,8469,,
WCN,Waste Connections Inc. Common Shares,$130.085,0.915,0.708%,33455432793.00,Canada,,426895,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$86.17,1.22,1.436%,2846218021.00,United States,2010,21772,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$142.68,-5.15,-3.484%,36526080000.00,United States,,1009334,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$35.37,0.71,2.048%,11231905884.00,United States,,1671099,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$178.08,4.85,2.80%,2426774693.00,United States,1973,31909,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.09,-0.02,-1.802%,428702676.00,,2021,56060,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$12.735,0.195,1.555%,659522854.00,,2021,41361,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.31,-0.38,-1.752%,40462357620.00,,2022,175133,,
WE,WeWork Inc. Class A Common Stock,$2.50,0.09,3.734%,1773421800.00,,,3778942,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$9.85,0.02,0.203%,116876160.00,United States,2002,17009,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.66,-0.20,-3.413%,369618665.00,,2021,32283,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.32,0.97,13.197%,441573018.00,,2021,1755536,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$85.61,0.31,0.363%,27004350199.00,United States,,331353,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.03,-0.01,-0.962%,110884293.00,Bermuda,,24894,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.10,-0.01,-9.091%,0.00,Bermuda,,17331,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,145762500.00,,2022,103,Finance,Business Services
WELL,Welltower Inc. Common Stock,$57.73,0.36,0.628%,26750327181.00,United States,,951980,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.19,-0.15,-0.776%,4083707781.00,United States,,448795,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.845,0.195,0.505%,2463474036.00,United States,1986,83169,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.87,0.87,3.48%,9997463570.00,United States,2012,250686,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$9.81,-0.20,-1.998%,716463452.00,United States,,10195,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.28,0.01,0.787%,0.00,United States,,22410,Consumer Staples,Specialty Foods
WETF,WisdomTree Investments Inc. Common Stock,$4.71,-0.07,-1.464%,690415119.00,United States,,166541,Finance,Investment Managers
WETG,WeTrade Group Inc. Ordinary Shares,$1.0327,0.0726,7.562%,201410066.00,China,,336492,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$137.355,-0.775,-0.561%,6067538038.00,United States,,95992,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$20.87,-0.11,-0.524%,200161853.00,United States,,2147,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$23.32,-0.07,-0.299%,5656783378.00,South Korea,,40344,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$40.625,-0.825,-1.99%,154092636303.00,United States,,7033027,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.34,-0.03,-0.163%,,United States,,35000,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.15,0.00,0.00%,,United States,,31078,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.77,0.00,0.00%,,United States,,34987,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1176.30,-2.695,-0.229%,,United States,,4054,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$22.64,0.04,0.177%,,United States,,68985,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.1325,-0.0075,-0.03%,,United States,,17997,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.515,-0.005,-0.022%,,United States,,17078,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.36,-0.05,-0.272%,,United States,,67791,,
WFCF,Where Food Comes From Inc. Common Stock,$11.36,0.16,1.429%,67632794.00,United States,,8694,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$74.73,1.51,2.062%,6467992848.00,,2021,88224,,
WFRD,Weatherford International plc Ordinary Shares,$33.565,-0.025,-0.074%,2367856854.00,United States,,236709,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.30,0.64,1.15%,1787750087.00,United States,,133690,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$65.03,1.35,2.12%,5873874223.00,,2018,263778,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.54,0.09,0.217%,3155495792.00,,2018,80598,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.061,-0.079,-0.709%,257091796.00,United States,,29906,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.00,-0.025,-0.249%,84600500.00,United States,,3803,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.33,0.48,12.468%,22331300.00,United States,,19940,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.5001,0.0601,4.174%,14690049.00,United States,2012,2221,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.85,0.00,0.00%,0.00,United States,,50,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$30.30,0.00,0.00%,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.5701,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$144.0125,2.8725,2.035%,7849841415.00,United States,,143553,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.69,-0.07,-0.799%,202670405.00,United States,2003,44490,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.76,0.00,0.00%,168649137.00,Israel,,36,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.275,-0.015,-1.163%,110552752.00,China,2020,176379,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$219.22,0.00,0.00%,753613032.00,United States,,2014,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$129.73,-1.20,-0.917%,3880790961.00,United States,2015,205988,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.2748,-0.0202,-6.847%,8416541.00,United States,,568470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0435,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.0724,0.0065,9.863%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$134.685,2.785,2.111%,2575926857.00,United States,1992,200039,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.6499,0.0116,1.817%,11017009.00,United States,2018,9217,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.7782,0.0071,0.921%,521394000.00,United States,2020,7508422,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.825,-0.105,-2.13%,26400759707.00,India,,2512184,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.18,0.00,0.00%,561670350.00,United States,2004,69680,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$75.19,-0.10,-0.133%,4320627706.00,Israel,2013,236016,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$72.77,-0.28,-0.383%,3809276490.00,United States,2014,88184,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.47,0.01,0.685%,21444714.00,Switzerland,,52184,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.40,0.09,3.896%,392978201.00,United States,,1486324,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.59,-0.10,-1.151%,725909607.00,Israel,2021,46276,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.67,0.03,1.829%,28707327.00,Canada,,9364,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.1936,0.0035,1.841%,0.00,Canada,,1200,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$13.65,0.30,2.247%,181301115.00,United States,2006,13538,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.99,-0.01,-1.00%,14894603.00,Israel,2022,74648,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.19,0.00,0.00%,0.00,Israel,2022,1159,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$36.49,0.47,1.305%,222480406.00,United States,1996,6425,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$88.08,-1.20,-1.344%,11270824874.00,United States,2004,213535,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.40,0.30,1.357%,788802918.00,United States,2014,20682,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.4189,0.0089,0.631%,37491256.00,,2021,20466,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$37.50,0.36,0.969%,2088850275.00,United States,,62557,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.24,0.00,0.00%,2130070254.00,United States,,46,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$156.04,0.54,0.347%,64496904969.00,United States,,482240,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.71,0.36,1.227%,36202529925.00,United States,,2154594,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.27,0.57,5.876%,62010363.00,United States,2012,5563,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$22.39,0.04,0.179%,11527476118.00,United States,2020,1145556,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$79.92,2.98,3.873%,2149723565.00,United States,,26315,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.39,0.09,0.796%,166957046.00,United States,2021,2700,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$129.915,0.505,0.39%,10857148680.00,United States,2014,78651,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$132.13,2.81,2.173%,358632258616.00,United States,,2281531,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.99,-0.03,-0.187%,776321168.00,United States,1991,49368,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.37,0.11,1.332%,186716922.00,United States,,3549,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,290950000.00,,2022,500,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.925,1.405,1.724%,3988183755.00,India,2006,128430,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.03,0.1495,16.979%,33957818.00,China,2020,5813594,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$105.40,-2.21,-2.054%,13090891538.00,United States,,958669,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.92,0.28,2.632%,2901545196.00,United States,2021,719734,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$43.52,0.33,0.764%,2156365647.00,United States,,25099,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.6867,-0.0035,-0.507%,8852667.00,United States,2016,9514,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$12.66,-0.14,-1.094%,1110672042.00,United States,2017,72703,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$71.115,0.435,0.615%,14700104561.00,United States,,402261,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.94,0.01,0.101%,352151557.00,,2021,107160,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.93,0.00,0.00%,681135938.00,,2021,100,Finance,Business Services
